timestamp,x,y,z
14895,310,284,284
14896,309,282,282
14897,309,284,280
14898,310,284,282
14899,310,287,286
14900,310,286,288
14901,310,284,287
14902,309,282,285
14903,310,282,282
14904,309,282,280
14905,310,282,280
14906,310,284,284
14907,310,286,285
14908,310,287,287
14909,309,284,288
14910,309,280,284
14911,309,280,282
14912,310,284,280
14913,310,287,281
14914,310,286,284
14915,309,284,287
14916,310,282,286
14917,309,284,284
14918,310,284,282
14919,309,284,280
14920,309,284,284
14921,309,286,284
14922,310,284,286
14923,310,282,286
14924,309,282,284
14925,309,285,284
14926,309,287,284
14927,309,286,284
14928,310,282,284
14929,309,281,286
14930,310,284,284
14931,309,284,280
14932,309,282,280
14933,309,282,284
14934,309,284,286
14935,309,288,288
14936,310,288,288
14937,310,284,285
14938,310,280,282
14939,309,281,280
14940,309,282,279
14941,309,284,282
14942,310,286,286
14943,310,288,289
14944,310,286,288
14945,309,284,286
14946,310,281,280
14947,309,280,280
14948,310,284,280
14949,309,284,284
14950,310,284,285
14951,309,284,288
14952,310,288,288
14953,310,288,286
14954,309,285,284
14955,309,281,280
14956,309,276,280
14957,309,280,282
14958,310,284,282
14959,310,286,286
14960,309,289,290
14961,310,289,290
14962,310,285,286
14963,309,281,282
14964,310,278,278
14965,309,278,279
14966,310,284,282
14967,310,288,286
14968,310,290,290
14969,310,288,290
14970,310,286,286
14971,309,282,282
14972,310,276,278
14973,310,276,278
14974,309,282,282
14975,310,290,288
14976,309,292,289
14977,310,288,289
14978,310,284,286
14979,309,280,282
14980,309,280,278
14981,309,280,278
14982,309,282,282
14983,310,284,288
14984,310,288,290
14985,309,288,287
14986,309,284,284
14987,309,282,282
14988,310,282,281
14989,309,282,280
14990,310,284,284
14991,310,284,284
14992,310,285,287
14993,309,287,288
14994,310,286,286
14995,310,282,282
14996,309,281,282
14997,309,284,281
14998,310,285,282
14999,309,285,284
15000,310,285,286
15001,310,284,287
15002,309,285,287
15003,310,284,284
15004,309,282,282
15005,309,282,281
15006,309,284,282
15007,309,286,284
15008,310,285,287
15009,309,284,288
15010,309,284,286
15011,310,284,284
15012,310,284,282
15013,310,282,281
15014,309,284,284
15015,309,287,284
15016,309,288,286
15017,310,284,287
15018,310,282,284
15019,309,281,282
15020,309,284,280
15021,310,284,280
15022,310,282,281
15023,309,284,286
15024,310,286,288
15025,310,288,288
15026,309,286,286
15027,310,284,284
15028,309,280,280
15029,309,281,280
15030,310,282,280
15031,310,284,282
15032,309,286,287
15033,310,288,288
15034,310,286,287
15035,309,282,285
15036,309,280,282
15037,309,280,280
15038,310,284,280
15039,310,286,284
15040,310,286,284
15041,310,286,288
15042,310,286,288
15043,309,285,285
15044,309,282,282
15045,309,282,280
15046,309,282,280
15047,309,284,284
15048,310,286,286
15049,309,286,287
15050,309,286,288
15051,309,286,286
15052,309,284,282
15053,309,280,281
15054,309,280,280
15055,309,284,282
15056,310,286,284
15057,310,287,286
15058,310,286,286
15059,309,284,286
15060,310,286,284
15061,309,284,282
15062,309,281,282
15063,309,280,284
15064,309,284,284
15065,310,286,285
15066,310,288,286
15067,310,286,284
15068,310,284,282
15069,310,282,282
15070,309,282,285
15071,309,282,286
15072,310,284,284
15073,309,286,284
15074,309,285,284
15075,310,284,285
15076,309,284,284
15077,310,284,282
15078,310,286,282
15079,310,285,284
15080,310,282,287
15081,309,281,286
15082,310,284,284
15083,310,287,282
15084,309,286,282
15085,310,284,284
15086,309,280,285
15087,310,284,286
15088,310,286,286
15089,309,286,285
15090,309,284,284
15091,310,284,281
15092,309,282,280
15093,310,284,284
15094,309,284,284
15095,309,285,286
15096,309,288,286
15097,309,288,286
15098,309,282,284
15099,309,280,282
15100,309,284,281
15101,309,286,282
15102,309,288,284
15103,310,286,286
15104,309,284,288
15105,310,284,287
15106,310,284,284
15107,309,281,281
15108,310,282,280
15109,309,284,282
15110,310,286,284
15111,310,286,288
15112,310,285,288
15113,310,284,286
15114,310,284,284
15115,309,284,280
15116,309,281,280
15117,309,282,282
15118,310,285,285
15119,310,288,288
15120,310,288,288
15121,310,286,286
15122,310,284,282
15123,309,282,280
15124,309,282,280
15125,309,280,281
15126,310,284,285
15127,310,289,288
15128,310,290,287
15129,310,286,286
15130,309,282,284
15131,309,278,282
15132,310,281,282
15133,309,284,282
15134,309,286,284
15135,310,286,284
15136,309,288,286
15137,309,286,286
15138,310,284,286
15139,309,282,284
15140,309,280,282
15141,309,282,282
15142,310,284,284
15143,309,284,284
15144,310,286,286
15145,309,288,286
15146,310,286,286
15147,310,282,284
15148,310,280,282
15149,309,280,282
15150,309,284,282
15151,310,287,284
15152,310,286,286
15153,309,285,288
15154,310,286,287
15155,310,286,284
15156,310,284,281
15157,309,282,280
15158,309,282,282
15159,309,284,284
15160,310,286,286
15161,310,286,284
15162,309,286,286
15163,310,286,284
15164,309,284,284
15165,309,282,282
15166,309,282,284
15167,310,282,284
15168,309,285,284
15169,309,286,284
15170,310,285,284
15171,309,284,286
15172,310,284,286
15173,309,284,284
15174,309,284,284
15175,309,284,282
15176,310,284,284
15177,309,285,284
15178,309,286,286
15179,310,284,284
15180,309,282,286
15181,309,284,284
15182,310,284,284
15183,309,285,282
15184,309,285,282
15185,310,285,284
15186,309,285,285
15187,310,284,286
15188,309,284,286
15189,309,284,286
15190,309,286,284
15191,309,284,282
15192,309,282,282
15193,309,281,284
15194,309,284,284
15195,310,288,284
15196,310,290,286
15197,309,288,286
15198,310,282,286
15199,310,281,284
15200,310,281,281
15201,309,282,281
15202,309,284,284
15203,310,286,287
15204,310,288,288
15205,309,288,288
15206,310,285,282
15207,310,284,280
15208,309,282,279
15209,309,282,281
15210,310,281,284
15211,309,284,288
15212,309,288,290
15213,309,289,288
15214,309,285,285
15215,309,280,281
15216,309,278,280
15217,309,282,280
15218,309,284,282
15219,309,286,286
15220,309,287,288
15221,310,286,288
15222,310,284,286
15223,309,282,284
15224,309,279,281
15225,309,279,282
15226,309,284,282
15227,310,286,284
15228,309,286,286
15229,310,286,286
15230,310,286,284
15231,309,284,284
15232,310,281,282
15233,309,279,282
15234,309,282,284
15235,309,288,286
15236,309,290,286
15237,309,286,286
15238,309,282,285
15239,309,279,284
15240,310,282,280
15241,308,284,279
15242,309,287,281
15243,309,286,286
15244,310,287,290
15245,310,284,290
15246,310,281,287
15247,309,279,281
15248,310,281,278
15249,310,284,278
15250,309,286,284
15251,310,288,288
15252,310,286,292
15253,309,286,292
15254,310,284,286
15255,309,278,278
15256,309,277,276
15257,309,282,278
15258,310,287,286
15259,309,289,290
15260,310,289,292
15261,310,286,288
15262,309,284,284
15263,309,280,276
15264,309,278,276
15265,309,281,281
15266,309,286,288
15267,310,287,292
15268,309,287,290
15269,310,286,285
15270,310,284,280
15271,309,284,279
15272,310,282,280
15273,309,280,284
15274,309,282,289
15275,309,286,290
15276,310,288,286
15277,309,286,284
15278,309,284,280
15279,310,282,281
15280,309,284,284
15281,310,284,286
15282,310,282,286
15283,310,282,286
15284,309,286,284
15285,309,288,284
15286,310,285,284
15287,309,284,284
15288,309,280,284
15289,310,282,284
15290,309,285,285
15291,310,286,284
15292,310,286,286
15293,309,286,284
15294,310,284,284
15295,309,281,284
15296,310,282,282
15297,310,284,282
15298,309,286,284
15299,310,288,286
15300,309,285,286
15301,310,284,287
15302,310,284,284
15303,309,282,281
15304,310,280,280
15305,309,280,282
15306,310,285,284
15307,309,290,288
15308,309,290,288
15309,310,284,286
15310,310,280,284
15311,310,279,280
15312,310,281,278
15313,310,284,280
15314,309,286,286
15315,310,288,290
15316,310,288,292
15317,310,286,286
15318,309,282,281
15319,309,278,278
15320,309,281,278
15321,309,284,280
15322,310,286,288
15323,309,286,292
15324,310,286,292
15325,310,286,285
15326,309,284,280
15327,309,280,276
15328,309,279,278
15329,309,284,284
15330,310,286,288
15331,310,286,292
15332,310,286,290
15333,309,286,284
15334,309,284,280
15335,309,281,278
15336,309,280,278
15337,309,282,284
15338,310,286,289
15339,309,288,290
15340,309,285,288
15341,309,284,284
15342,309,284,280
15343,309,284,279
15344,309,282,280
15345,309,282,284
15346,309,282,288
15347,309,286,288
15348,308,286,286
15349,310,284,284
15350,310,282,282
15351,309,282,282
15352,310,284,282
15353,310,284,284
15354,310,284,284
15355,309,284,286
15356,310,286,286
15357,309,285,284
15358,309,284,282
15359,309,284,281
15360,309,284,282
15361,310,284,284
15362,309,284,286
15363,310,284,286
15364,309,284,286
15365,310,286,286
15366,309,284,284
15367,309,282,282
15368,309,284,282
15369,309,284,282
15370,309,286,284
15371,309,285,286
15372,309,284,286
15373,309,282,286
15374,310,284,285
15375,309,284,284
15376,309,282,284
15377,309,282,284
15378,310,286,284
15379,310,286,284
15380,309,284,284
15381,309,284,285
15382,309,282,284
15383,310,285,284
15384,309,285,282
15385,309,284,282
15386,309,281,284
15387,310,284,284
15388,309,284,284
15389,310,284,286
15390,310,285,285
15391,309,284,284
15392,309,286,282
15393,309,284,282
15394,310,281,282
15395,309,280,284
15396,309,284,284
15397,309,286,286
15398,309,286,286
15399,309,286,285
15400,310,284,284
15401,309,284,282
15402,309,284,281
15403,309,282,281
15404,309,282,284
15405,309,285,285
15406,309,288,286
15407,310,288,287
15408,309,287,286
15409,309,282,284
15410,309,281,282
15411,309,281,281
15412,309,282,280
15413,309,284,284
15414,309,289,286
15415,310,288,288
15416,310,286,288
15417,309,284,285
15418,310,282,282
15419,309,282,281
15420,309,284,282
15421,309,282,282
15422,310,286,285
15423,309,288,286
15424,309,288,287
15425,310,284,286
15426,309,282,284
15427,309,281,281
15428,308,282,282
15429,309,284,282
15430,309,284,284
15431,309,285,286
15432,309,288,287
15433,308,288,286
15434,310,284,285
15435,309,280,282
15436,309,280,280
15437,309,284,281
15438,309,286,284
15439,310,285,284
15440,310,284,288
15441,310,286,288
15442,310,284,286
15443,308,282,282
15444,309,282,280
15445,309,284,280
15446,309,285,284
15447,310,286,286
15448,310,284,287
15449,310,284,286
15450,310,284,284
15451,309,285,280
15452,310,284,280
15453,308,284,284
15454,309,284,287
15455,310,285,288
15456,309,285,286
15457,310,284,284
15458,309,282,280
15459,309,284,279
15460,309,286,281
15461,310,286,286
15462,309,286,290
15463,309,286,289
15464,309,286,284
15465,309,284,280
15466,309,280,277
15467,309,280,280
15468,310,284,284
15469,310,288,288
15470,310,286,289
15471,310,286,288
15472,310,285,284
15473,309,284,281
15474,309,282,281
15475,309,282,281
15476,309,282,286
15477,310,286,287
15478,310,286,286
15479,309,285,284
15480,309,285,282
15481,309,284,282
15482,309,284,284
15483,309,284,285
15484,309,282,286
15485,309,281,286
15486,310,285,285
15487,309,287,284
15488,309,286,284
15489,309,285,284
15490,309,286,284
15491,309,284,284
15492,309,282,285
15493,309,282,284
15494,310,284,284
15495,309,288,284
15496,310,288,282
15497,309,284,285
15498,309,282,287
15499,310,282,286
15500,309,284,284
15501,310,286,282
15502,310,286,281
15503,309,285,282
15504,310,284,284
15505,309,284,285
15506,309,280,286
15507,309,282,284
15508,309,285,284
15509,310,288,282
15510,310,287,284
15511,309,285,285
15512,309,282,286
15513,309,284,285
15514,310,284,284
15515,309,284,282
15516,309,284,282
15517,309,286,284
15518,309,286,286
15519,309,286,286
15520,309,284,285
15521,309,282,284
15522,310,284,282
15523,310,284,282
15524,310,282,284
15525,309,284,285
15526,309,286,285
15527,310,287,284
15528,308,286,284
15529,310,284,284
15530,309,282,284
15531,309,284,284
15532,310,284,284
15533,309,282,284
15534,310,282,284
15535,310,286,282
15536,309,287,284
15537,309,286,286
15538,309,284,286
15539,309,282,286
15540,310,282,284
15541,309,282,282
15542,309,281,281
15543,309,284,284
15544,310,288,286
15545,309,289,288
15546,309,286,287
15547,309,284,284
15548,309,279,282
15549,309,281,281
15550,310,284,281
15551,309,284,284
15552,310,286,288
15553,309,287,288
15554,309,286,286
15555,309,284,284
15556,309,284,279
15557,309,284,280
15558,308,285,284
15559,309,286,288
15560,310,284,288
15561,310,284,287
15562,310,284,284
15563,309,284,281
15564,309,282,279
15565,310,284,281
15566,310,284,284
15567,309,286,290
15568,309,286,290
15569,310,284,284
15570,310,282,281
15571,310,282,278
15572,310,282,280
15573,309,281,284
15574,309,284,288
15575,309,286,290
15576,310,288,288
15577,310,285,284
15578,308,280,281
15579,309,279,280
15580,309,282,281
15581,309,286,284
15582,310,285,287
15583,309,284,288
15584,309,285,288
15585,310,286,284
15586,309,286,282
15587,309,282,280
15588,308,281,284
15589,310,284,284
15590,310,284,286
15591,310,284,286
15592,309,285,286
15593,309,286,284
15594,309,286,284
15595,309,284,284
15596,309,282,281
15597,309,281,284
15598,309,284,284
15599,309,285,284
15600,310,286,285
15601,309,286,286
15602,310,287,285
15603,309,285,284
15604,310,282,284
15605,310,278,282
15606,309,279,282
15607,309,284,284
15608,309,288,284
15609,309,287,286
15610,310,285,288
15611,309,284,286
15612,310,284,284
15613,309,284,282
15614,309,281,279
15615,309,279,282
15616,309,282,284
15617,309,285,286
15618,309,286,288
15619,310,287,287
15620,309,287,285
15621,309,284,282
15622,309,282,282
15623,308,279,281
15624,310,279,284
15625,309,286,286
15626,310,287,286
15627,310,286,286
15628,309,284,285
15629,309,284,284
15630,309,284,284
15631,310,282,284
15632,310,280,282
15633,308,281,284
15634,309,286,286
15635,310,287,286
15636,309,285,286
15637,309,284,285
15638,308,284,284
15639,309,284,282
15640,310,284,282
15641,310,284,284
15642,309,282,284
15643,309,285,286
15644,310,286,285
15645,309,284,285
15646,309,284,284
15647,310,284,284
15648,308,284,284
15649,310,282,284
15650,310,282,284
15651,309,282,284
15652,309,286,284
15653,309,286,284
15654,309,284,284
15655,310,282,286
15656,309,284,286
15657,310,284,284
15658,309,284,284
15659,310,282,284
15660,309,280,284
15661,309,284,285
15662,310,286,286
15663,308,285,286
15664,309,284,284
15665,309,284,284
15666,309,284,282
15667,310,282,284
15668,309,282,284
15669,309,282,285
15670,309,286,285
15671,310,286,284
15672,310,284,284
15673,309,284,284
15674,309,286,284
15675,310,286,284
15676,309,284,284
15677,309,281,284
15678,308,280,284
15679,309,284,284
15680,309,288,284
15681,309,286,284
15682,309,285,285
15683,308,285,284
15684,310,282,284
15685,309,279,282
15686,309,280,282
15687,309,282,284
15688,309,288,285
15689,309,292,286
15690,309,286,286
15691,309,284,286
15692,309,280,284
15693,309,279,284
15694,309,279,284
15695,309,284,284
15696,309,286,284
15697,309,290,286
15698,309,288,286
15699,310,284,285
15700,310,280,284
15701,309,281,281
15702,309,282,280
15703,310,284,282
15704,310,284,284
15705,310,286,288
15706,309,286,288
15707,310,286,287
15708,309,281,282
15709,309,281,280
15710,310,284,280
15711,309,286,284
15712,310,286,286
15713,309,285,289
15714,309,284,288
15715,308,284,284
15716,308,282,280
15717,308,280,278
15718,308,280,280
15719,308,286,284
15720,308,288,286
15721,308,288,287
15722,308,285,286
15723,308,281,284
15724,308,280,281
15725,308,280,281
15726,308,284,282
15727,308,285,286
15728,308,288,288
15729,308,287,288
15730,308,284,286
15731,308,280,282
15732,309,282,280
15733,309,284,280
15734,310,286,284
15735,310,286,286
15736,309,284,288
15737,309,286,288
15738,308,284,285
15739,310,280,282
15740,309,280,280
15741,309,282,280
15742,309,286,284
15743,309,286,286
15744,309,286,286
15745,309,284,286
15746,309,284,284
15747,309,284,282
15748,309,280,282
15749,310,282,284
15750,310,284,284
15751,310,286,284
15752,310,286,286
15753,309,284,286
15754,310,284,284
15755,310,284,282
15756,309,284,282
15757,310,282,282
15758,309,282,284
15759,309,284,284
15760,309,287,286
15761,310,286,286
15762,309,284,284
15763,309,282,284
15764,309,282,282
15765,309,282,282
15766,309,280,284
15767,310,284,285
15768,309,286,285
15769,309,288,284
15770,310,285,285
15771,309,282,284
15772,310,279,282
15773,309,284,282
15774,309,285,282
15775,309,285,284
15776,309,285,286
15777,310,286,286
15778,309,286,285
15779,309,284,284
15780,309,282,281
15781,309,281,282
15782,309,284,284
15783,309,286,285
15784,309,285,285
15785,309,286,285
15786,310,286,284
15787,310,284,282
15788,308,282,282
15789,309,282,282
15790,309,282,284
15791,309,285,285
15792,309,286,286
15793,310,284,285
15794,310,284,284
15795,309,284,282
15796,310,284,281
15797,310,284,282
15798,308,284,284
15799,309,284,286
15800,310,285,288
15801,310,284,285
15802,309,284,282
15803,309,284,280
15804,309,286,280
15805,310,287,282
15806,309,286,286
15807,310,284,287
15808,309,284,286
15809,309,284,284
15810,310,284,282
15811,308,282,280
15812,310,282,282
15813,308,286,284
15814,309,288,286
15815,310,287,286
15816,309,284,284
15817,309,284,282
15818,308,282,282
15819,309,282,281
15820,309,280,282
15821,309,284,284
15822,309,288,286
15823,309,289,286
15824,310,287,286
15825,310,284,284
15826,310,281,282
15827,309,281,281
15828,309,282,281
15829,309,284,281
15830,310,286,284
15831,310,290,285
15832,309,288,288
15833,309,284,288
15834,309,280,286
15835,309,280,282
15836,309,284,280
15837,309,284,280
15838,308,284,281
15839,310,284,285
15840,310,288,286
15841,309,288,286
15842,310,286,284
15843,309,284,284
15844,309,281,284
15845,310,282,282
15846,310,282,282
15847,310,284,282
15848,308,285,285
15849,309,289,285
15850,310,288,286
15851,309,286,285
15852,309,280,284
15853,308,280,282
15854,309,282,281
15855,309,284,282
15856,310,284,282
15857,309,287,286
15858,308,288,286
15859,309,286,286
15860,310,282,286
15861,310,280,284
15862,310,282,281
15863,309,285,280
15864,309,286,282
15865,310,285,284
15866,310,284,286
15867,309,286,286
15868,309,284,284
15869,310,282,282
15870,309,281,282
15871,309,284,282
15872,309,284,284
15873,309,286,286
15874,309,284,286
15875,310,284,286
15876,309,285,284
15877,309,284,282
15878,308,282,282
15879,309,282,284
15880,309,285,284
15881,310,286,286
15882,309,285,286
15883,310,282,284
15884,309,281,284
15885,310,284,284
15886,310,284,284
15887,309,284,284
15888,309,284,285
15889,310,286,285
15890,310,286,284
15891,309,284,284
15892,309,282,282
15893,309,280,284
15894,309,284,284
15895,310,286,284
15896,309,284,284
15897,310,284,285
15898,309,286,286
15899,310,286,285
15900,310,284,284
15901,310,282,282
15902,309,280,282
15903,309,284,282
15904,310,286,284
15905,310,286,285
15906,309,285,287
15907,309,284,286
15908,308,284,285
15909,309,282,282
15910,309,281,279
15911,309,282,280
15912,309,286,285
15913,309,287,288
15914,309,284,289
15915,310,284,288
15916,309,282,284
15917,309,282,280
15918,309,282,279
15919,309,284,280
15920,309,284,284
15921,309,287,288
15922,309,287,289
15923,309,284,288
15924,309,282,284
15925,309,282,280
15926,309,282,280
15927,310,284,284
15928,309,284,285
15929,309,284,288
15930,310,286,288
15931,310,285,286
15932,309,282,282
15933,309,282,282
15934,309,284,282
15935,310,284,284
15936,309,284,286
15937,309,282,287
15938,308,282,286
15939,309,286,284
15940,309,288,282
15941,309,285,282
15942,310,282,284
15943,308,282,285
15944,310,282,284
15945,309,284,284
15946,309,284,284
15947,309,284,284
15948,309,286,285
15949,309,286,286
15950,310,282,285
15951,309,282,285
15952,310,282,284
15953,309,282,281
15954,309,282,282
15955,309,284,284
15956,310,284,286
15957,309,288,288
15958,308,287,286
15959,309,284,284
15960,310,281,284
15961,309,282,282
15962,310,284,284
15963,308,284,284
15964,309,284,286
15965,310,284,286
15966,310,286,286
15967,310,286,284
15968,309,284,282
15969,309,282,284
15970,310,284,284
15971,310,282,286
15972,309,282,286
15973,310,282,285
15974,309,284,284
15975,309,287,284
15976,309,288,284
15977,310,284,282
15978,309,281,284
15979,309,281,285
15980,309,282,286
15981,309,284,284
15982,309,286,284
15983,310,286,284
15984,309,285,284
15985,309,284,285
15986,309,282,284
15987,309,282,284
15988,309,284,284
15989,309,284,284
15990,309,284,284
15991,310,284,284
15992,309,284,284
15993,309,285,285
15994,309,284,285
15995,310,281,284
15996,310,281,284
15997,309,284,284
15998,309,286,284
15999,310,286,284
16000,309,284,284
16001,309,282,285
16002,310,282,285
16003,309,284,285
16004,310,284,284
16005,309,284,284
16006,309,286,284
16007,310,284,285
16008,310,282,286
16009,310,282,285
16010,310,284,284
16011,309,286,284
16012,310,286,284
16013,308,284,282
16014,310,282,284
16015,309,284,285
16016,310,284,286
16017,310,284,286
16018,309,284,285
16019,309,288,284
16020,309,287,284
16021,310,284,284
16022,309,279,284
16023,309,278,284
16024,309,284,282
16025,309,286,282
16026,309,288,284
16027,310,287,286
16028,309,285,288
16029,309,284,288
16030,309,281,285
16031,309,279,281
16032,310,281,280
16033,309,286,282
16034,310,288,284
16035,310,286,286
16036,310,286,288
16037,310,284,286
16038,310,282,284
16039,310,280,282
16040,310,280,280
16041,310,281,282
16042,310,288,285
16043,310,288,286
16044,310,286,288
16045,310,284,287
16046,310,282,285
16047,310,282,284
16048,310,282,282
16049,310,284,282
16050,310,284,282
16051,310,287,284
16052,309,288,284
16053,308,284,286
16054,309,282,286
16055,310,284,286
16056,309,284,284
16057,310,282,284
16058,308,282,282
16059,310,282,282
16060,310,286,284
16061,310,288,285
16062,310,286,285
16063,309,284,284
16064,309,282,284
16065,309,282,282
16066,309,282,284
16067,310,284,284
16068,308,285,284
16069,309,287,286
16070,309,286,286
16071,310,282,284
16072,309,282,284
16073,309,284,282
16074,310,284,281
16075,310,284,282
16076,310,285,284
16077,309,284,286
16078,309,284,286
16079,310,284,285
16080,310,281,284
16081,310,282,284
16082,309,285,284
16083,309,286,284
16084,310,285,284
16085,309,284,284
16086,309,284,284
16087,309,284,284
16088,309,284,284
16089,310,282,282
16090,310,284,284
16091,309,286,285
16092,309,286,286
16093,308,284,285
16094,309,282,284
16095,310,282,282
16096,309,284,282
16097,310,286,282
16098,309,284,282
16099,310,284,286
16100,309,286,286
16101,309,286,285
16102,309,284,284
16103,309,282,284
16104,309,281,282
16105,309,284,282
16106,310,284,284
16107,310,285,284
16108,309,286,286
16109,310,288,286
16110,310,286,284
16111,309,282,282
16112,309,279,281
16113,309,279,282
16114,309,284,284
16115,310,288,286
16116,309,287,285
16117,309,286,286
16118,309,285,284
16119,309,284,284
16120,310,280,282
16121,309,280,282
16122,310,284,282
16123,310,287,284
16124,310,288,286
16125,309,286,285
16126,309,284,286
16127,309,284,284
16128,309,282,284
16129,310,280,282
16130,309,284,281
16131,310,285,282
16132,309,288,284
16133,309,288,286
16134,310,286,286
16135,310,282,287
16136,310,282,284
16137,309,281,281
16138,309,281,280
16139,309,284,282
16140,310,288,284
16141,309,289,288
16142,310,287,288
16143,309,281,285
16144,310,278,282
16145,309,282,280
16146,309,285,279
16147,309,286,281
16148,309,286,286
16149,309,286,290
16150,310,286,289
16151,310,284,286
16152,309,281,282
16153,310,280,279
16154,309,284,280
16155,309,286,282
16156,309,286,286
16157,310,285,288
16158,309,286,288
16159,309,286,284
16160,310,284,281
16161,309,282,279
16162,309,280,282
16163,309,284,284
16164,309,286,286
16165,310,284,288
16166,310,284,286
16167,310,284,284
16168,309,284,281
16169,309,284,282
16170,310,282,282
16171,309,282,286
16172,309,284,286
16173,310,284,284
16174,309,284,284
16175,309,284,282
16176,310,286,282
16177,309,286,284
16178,310,285,286
16179,310,282,287
16180,309,280,286
16181,309,284,284
16182,309,284,280
16183,308,284,280
16184,310,285,284
16185,310,288,286
16186,310,288,288
16187,310,286,287
16188,310,284,284
16189,309,279,282
16190,309,282,280
16191,310,284,280
16192,309,285,284
16193,309,286,287
16194,310,287,289
16195,310,286,287
16196,309,284,284
16197,309,282,280
16198,310,280,279
16199,310,284,282
16200,310,285,285
16201,309,284,286
16202,310,284,288
16203,310,286,285
16204,310,286,284
16205,309,284,281
16206,309,282,281
16207,310,280,284
16208,310,282,285
16209,310,284,285
16210,310,286,284
16211,310,286,284
16212,309,288,284
16213,310,286,284
16214,309,282,284
16215,310,280,284
16216,310,280,284
16217,309,284,282
16218,309,287,282
16219,310,286,284
16220,309,287,286
16221,310,287,286
16222,310,284,286
16223,309,280,284
16224,309,279,281
16225,309,282,281
16226,309,286,284
16227,310,288,286
16228,309,285,286
16229,310,284,286
16230,309,284,284
16231,309,284,281
16232,309,282,281
16233,309,282,282
16234,310,284,285
16235,310,286,286
16236,310,287,286
16237,310,284,284
16238,309,284,284
16239,309,284,282
16240,310,282,282
16241,308,282,284
16242,309,284,285
16243,310,286,285
16244,309,288,285
16245,309,287,284
16246,309,284,282
16247,309,282,284
16248,310,282,282
16249,310,282,284
16250,310,284,284
16251,310,285,284
16252,310,286,285
16253,309,287,285
16254,309,286,284
16255,309,282,284
16256,309,280,282
16257,310,282,282
16258,310,284,282
16259,309,284,284
16260,309,286,286
16261,310,287,286
16262,310,287,286
16263,310,284,285
16264,309,281,282
16265,310,279,284
16266,309,282,282
16267,310,285,284
16268,309,285,285
16269,310,286,286
16270,310,286,286
16271,309,286,286
16272,310,284,284
16273,309,282,280
16274,310,280,282
16275,309,284,284
16276,310,285,286
16277,310,286,287
16278,310,286,286
16279,309,286,286
16280,309,284,284
16281,309,282,282
16282,309,280,280
16283,309,280,282
16284,310,284,284
16285,309,286,286
16286,309,286,288
16287,309,285,286
16288,309,284,284
16289,309,282,282
16290,310,281,282
16291,310,282,281
16292,310,284,284
16293,309,287,286
16294,310,286,288
16295,310,284,287
16296,309,284,284
16297,309,284,281
16298,310,284,280
16299,309,282,282
16300,310,284,285
16301,309,284,287
16302,310,287,286
16303,310,284,284
16304,309,280,284
16305,309,280,282
16306,309,284,282
16307,309,286,284
16308,310,286,287
16309,310,285,286
16310,310,282,285
16311,310,282,282
16312,309,282,280
16313,309,282,280
16314,310,284,284
16315,309,287,286
16316,309,288,288
16317,309,286,287
16318,310,284,284
16319,310,280,282
16320,309,282,281
16321,309,284,282
16322,309,284,284
16323,310,286,286
16324,310,287,287
16325,310,286,286
16326,310,284,284
16327,309,282,282
16328,310,281,281
16329,309,284,282
16330,310,284,284
16331,310,284,286
16332,309,284,288
16333,309,286,286
16334,309,286,284
16335,310,285,282
16336,309,282,282
16337,310,280,284
16338,310,282,284
16339,310,286,285
16340,309,286,284
16341,310,286,285
16342,310,285,284
16343,310,284,284
16344,310,284,284
16345,309,284,284
16346,309,284,284
16347,309,284,284
16348,309,285,284
16349,309,284,284
16350,310,284,284
16351,310,286,284
16352,309,285,284
16353,309,284,284
16354,308,284,284
16355,308,282,284
16356,308,284,284
16357,308,285,284
16358,308,284,284
16359,308,286,285
16360,308,286,286
16361,308,284,285
16362,308,282,284
16363,308,281,282
16364,308,284,282
16365,308,286,284
16366,308,287,284
16367,308,284,284
16368,308,282,286
16369,308,284,284
16370,308,284,284
16371,308,284,282
16372,310,284,284
16373,310,284,284
16374,309,284,285
16375,309,285,285
16376,309,284,284
16377,309,284,284
16378,310,285,284
16379,310,286,284
16380,309,284,284
16381,310,284,286
16382,309,284,286
16383,310,284,284
16384,309,284,284
16385,309,284,282
16386,309,284,284
16387,309,286,284
16388,310,286,284
16389,310,284,285
16390,310,284,286
16391,310,284,286
16392,309,284,284
16393,310,284,284
16394,309,282,282
16395,310,284,282
16396,310,285,284
16397,309,286,284
16398,310,284,286
16399,310,284,286
16400,309,284,285
16401,309,284,284
16402,309,284,284
16403,309,282,282
16404,310,282,284
16405,310,286,284
16406,310,286,284
16407,309,284,285
16408,309,284,285
16409,309,286,284
16410,309,286,284
16411,309,284,284
16412,310,280,282
16413,309,280,284
16414,309,284,284
16415,310,287,285
16416,309,286,286
16417,309,286,286
16418,309,284,284
16419,310,284,282
16420,309,282,282
16421,309,281,281
16422,310,281,284
16423,310,287,286
16424,309,288,286
16425,310,285,286
16426,309,284,285
16427,310,282,282
16428,310,282,281
16429,310,284,282
16430,309,284,282
16431,309,284,286
16432,309,286,287
16433,310,287,286
16434,309,284,284
16435,309,284,282
16436,309,282,282
16437,310,282,282
16438,310,284,284
16439,309,285,285
16440,309,284,286
16441,309,286,285
16442,309,285,284
16443,309,282,282
16444,309,284,282
16445,310,284,284
16446,310,284,284
16447,310,282,285
16448,310,282,284
