timestamp,x,y,z
252,309,288,288
253,309,274,282
254,311,267,286
255,309,272,298
256,310,282,308
257,311,294,312
258,311,297,304
259,309,294,286
260,309,289,274
261,309,281,273
262,309,276,278
263,309,279,286
264,309,297,286
265,309,311,279
266,309,313,276
267,309,298,274
268,309,281,276
269,309,266,278
270,309,268,278
271,309,276,276
272,309,297,279
273,309,308,284
274,309,308,285
275,309,286,286
276,309,269,284
277,309,253,281
278,309,260,282
279,309,276,286
280,309,294,290
281,311,298,296
282,311,282,296
283,309,260,292
284,311,250,287
285,309,257,286
286,309,270,292
287,309,284,296
288,309,284,295
289,309,276,289
290,311,264,284
291,309,260,284
292,309,260,288
293,309,270,294
294,309,278,296
295,310,287,292
296,310,290,281
297,309,281,276
298,309,271,274
299,309,268,280
300,309,273,286
301,309,282,286
302,309,288,284
303,309,296,273
304,309,298,264
305,309,292,260
306,309,281,263
307,309,273,264
308,309,273,266
309,309,284,266
310,309,295,264
311,309,298,266
312,309,294,268
313,309,280,268
314,309,270,270
315,309,269,271
316,309,276,272
317,309,282,274
318,309,296,276
319,309,292,278
320,309,282,281
321,309,268,284
322,309,268,284
323,309,276,282
324,311,284,284
325,309,286,283
326,309,285,284
327,309,286,284
328,309,284,284
329,309,282,287
330,309,280,288
331,309,282,286
332,309,286,279
333,309,288,274
334,309,286,271
335,310,284,276
336,310,284,280
337,309,280,280
338,309,276,277
339,309,271,269
340,309,273,264
341,309,278,264
342,309,290,270
343,309,295,272
344,309,294,274
345,309,288,269
346,309,282,264
347,311,278,260
348,309,282,266
349,309,292,276
350,309,296,281
351,309,296,280
352,309,292,270
353,309,286,268
354,309,279,271
355,309,278,282
356,310,282,288
357,309,294,290
358,309,303,284
359,309,306,278
360,309,297,275
361,309,289,278
362,309,276,285
363,309,270,292
364,309,270,292
365,309,278,286
366,309,290,282
367,309,311,278
368,309,316,278
369,309,306,280
370,309,280,278
371,309,264,276
372,309,260,276
373,309,274,279
374,309,290,281
375,310,316,284
376,309,324,274
377,309,316,266
378,309,282,258
379,309,258,260
380,309,240,270
381,309,253,286
382,309,274,294
383,311,302,292
384,309,316,278
385,309,318,263
386,309,297,260
387,309,274,266
388,309,253,288
389,309,257,300
390,309,282,300
391,309,310,288
392,309,318,278
393,311,310,274
394,309,293,280
395,309,276,290
396,309,266,306
397,309,269,312
398,309,293,306
399,309,320,290
400,309,336,280
401,309,328,270
402,309,314,278
403,309,288,288
404,309,276,301
405,311,276,308
406,311,292,308
407,309,304,297
408,309,310,286
409,309,300,278
410,309,286,276
411,309,263,284
412,309,260,292
413,311,269,296
414,309,293,294
415,309,308,288
416,310,310,281
417,309,286,277
418,309,262,278
419,309,241,282
420,309,240,288
421,311,264,295
422,309,287,300
423,311,296,298
424,309,294,290
425,309,284,284
426,309,276,282
427,309,286,282
428,309,300,286
429,309,316,296
430,311,311,302
431,311,284,303
432,311,246,298
433,311,236,294
434,311,264,292
435,310,318,294
436,310,359,298
437,311,369,298
438,309,342,294
439,309,266,292
440,309,210,290
441,311,199,292
442,311,254,296
443,311,318,302
444,311,366,302
445,311,358,294
446,309,324,284
447,309,252,280
448,309,222,286
449,309,226,294
450,311,272,302
451,311,310,302
452,311,348,292
453,309,326,278
454,309,284,271
455,309,219,278
456,310,197,294
457,311,218,306
458,311,274,310
459,311,313,303
460,309,334,287
461,309,309,276
462,309,260,274
463,309,210,286
464,311,202,300
465,311,240,310
466,311,298,314
467,311,338,310
468,311,340,296
469,309,316,286
470,309,256,280
471,309,220,286
472,309,218,296
473,311,266,310
474,311,312,312
475,309,356,308
476,310,344,292
477,309,308,278
478,309,250,268
479,309,232,273
480,309,244,282
481,311,294,292
482,309,332,290
483,309,360,280
484,309,344,268
485,309,308,264
486,309,252,264
487,309,233,274
488,309,246,280
489,309,286,284
490,309,318,284
491,309,340,282
492,309,328,280
493,309,292,279
494,309,244,282
495,309,221,281
496,310,229,281
497,309,263,282
498,309,300,287
499,309,316,297
500,309,308,302
501,309,270,300
502,309,234,290
503,309,217,284
504,309,226,280
505,309,246,288
506,309,292,296
507,311,310,302
508,309,304,302
509,309,269,294
510,309,244,284
511,309,231,280
512,309,248,282
513,309,269,285
514,309,302,290
515,310,317,289
516,310,312,284
517,309,288,274
518,309,270,270
519,309,256,268
520,309,264,264
521,309,282,262
522,309,308,258
523,309,317,260
524,309,316,263
525,309,300,268
526,309,284,272
527,309,270,271
528,309,271,266
529,309,281,260
530,309,297,260
531,309,305,266
532,309,305,282
533,309,300,292
534,309,286,290
535,309,268,279
536,309,261,272
537,309,266,271
538,309,282,280
539,309,297,290
540,310,306,302
541,311,297,302
542,309,272,296
543,309,250,280
544,310,244,271
545,309,260,271
546,309,281,282
547,309,301,290
548,309,308,292
549,309,302,284
550,309,278,272
551,309,260,266
552,309,254,265
553,309,268,269
554,309,286,274
555,310,306,276
556,309,302,274
557,309,288,271
558,309,271,265
559,309,268,264
560,309,276,266
561,309,284,270
562,309,287,270
563,309,292,269
564,309,296,268
565,309,296,270
566,309,292,276
567,310,288,278
568,309,284,280
569,309,282,281
570,309,281,280
571,309,286,277
572,309,294,279
573,309,308,280
574,309,308,281
575,309,300,281
576,309,284,280
577,309,277,281
578,309,279,284
579,309,292,287
580,309,302,288
581,309,311,288
582,309,308,278
583,309,295,271
584,309,278,269
585,309,271,274
586,309,276,280
587,309,290,284
588,309,302,282
589,309,304,273
590,309,301,268
591,309,293,261
592,309,284,261
593,309,273,268
594,309,260,284
595,309,260,292
596,309,274,287
597,309,300,274
598,309,311,268
599,309,310,266
600,309,298,268
601,309,280,272
602,309,263,287
603,310,260,296
604,309,276,298
605,309,304,290
606,309,321,284
607,309,311,276
608,309,292,282
609,309,264,289
610,310,260,296
611,309,268,300
612,309,298,305
613,310,310,302
614,309,312,293
615,309,297,282
616,309,278,280
617,309,250,288
618,310,254,304
619,310,270,313
620,309,297,312
621,310,313,302
622,309,321,288
623,309,306,271
624,309,288,268
625,309,273,276
626,309,269,284
627,309,278,294
628,310,292,303
629,310,302,300
630,309,316,282
631,309,317,270
632,309,302,268
633,309,272,279
634,309,256,286
635,309,264,292
636,311,292,293
637,309,314,294
638,309,316,292
639,309,309,286
640,309,290,286
641,309,274,290
642,309,268,292
643,309,278,294
644,309,292,298
645,309,314,300
646,309,314,300
647,309,304,298
648,309,282,290
649,309,271,288
650,309,265,292
651,310,270,300
652,309,276,302
653,310,277,306
654,309,277,303
655,309,274,300
656,309,272,292
657,309,277,288
658,309,285,286
659,309,284,288
660,309,278,289
661,310,269,293
662,309,266,296
663,309,279,298
664,309,296,295
665,309,300,289
666,309,292,280
667,309,278,278
668,309,260,280
669,309,252,290
670,309,258,298
671,310,278,302
672,309,296,302
673,309,302,296
674,309,294,278
675,309,286,270
676,309,276,274
677,309,268,292
678,309,268,308
679,310,279,321
680,309,289,314
681,310,300,298
682,309,297,280
683,309,286,274
684,309,274,282
685,309,274,298
686,310,278,308
687,310,287,313
688,310,292,304
689,309,295,286
690,309,295,271
691,309,290,268
692,309,276,272
693,309,271,278
694,310,281,282
695,309,296,283
696,309,304,282
697,309,305,280
698,309,295,276
699,309,276,270
700,309,262,266
701,309,258,266
702,309,271,275
703,309,290,286
704,309,303,294
705,309,298,295
706,309,287,287
707,309,264,276
708,309,252,269
709,309,252,270
710,309,266,286
711,309,278,302
712,310,290,310
713,309,287,306
714,309,277,298
715,309,263,282
716,309,258,279
717,309,258,284
718,309,268,294
719,309,276,298
720,309,288,300
721,309,292,294
722,309,285,290
723,309,276,288
724,309,272,286
725,309,276,286
726,309,281,284
727,309,285,282
728,309,288,280
729,309,290,282
730,309,295,282
731,309,292,282
732,309,287,278
733,309,284,264
734,309,284,252
735,308,284,246
736,309,284,252
737,309,282,260
738,309,281,276
739,309,284,284
740,309,285,284
741,309,282,273
742,309,279,263
743,309,279,257
744,309,280,263
745,309,280,274
746,309,282,292
747,309,284,296
748,309,286,292
749,309,281,276
750,309,274,270
751,309,270,270
752,309,276,280
753,309,286,292
754,309,292,303
755,309,290,302
756,309,282,292
757,309,279,274
758,309,278,265
759,309,278,268
760,309,280,278
761,309,281,288
762,309,280,292
763,309,276,288
764,310,274,277
765,309,274,270
766,309,282,266
767,309,292,266
768,309,293,266
769,309,290,269
770,309,284,270
771,309,280,269
772,309,286,270
773,309,293,272
774,309,300,274
775,310,298,270
776,309,289,268
777,309,274,264
778,309,271,270
779,309,278,278
780,309,292,284
781,309,302,284
782,309,308,277
783,308,300,270
784,308,284,268
785,309,273,276
786,309,272,279
787,310,284,288
788,309,296,292
789,309,297,290
790,309,292,284
791,310,288,280
792,309,288,276
793,309,290,277
794,309,290,280
795,309,286,280
796,309,286,280
797,309,288,279
798,309,290,276
799,309,293,276
800,309,298,273
801,309,296,272
802,309,292,276
803,309,284,278
804,309,278,276
805,309,278,276
806,309,288,272
807,309,296,268
808,309,300,268
809,309,300,276
810,309,290,282
811,309,280,281
812,309,276,280
813,309,278,276
814,309,284,271
815,309,301,271
816,309,308,284
817,309,303,291
818,309,289,292
819,309,276,288
820,309,260,286
821,309,258,282
822,309,268,280
823,310,298,290
824,309,320,302
825,310,322,300
826,309,303,284
827,309,284,279
828,309,255,279
829,309,252,282
830,309,268,287
831,309,300,301
832,309,316,306
833,310,320,296
834,309,298,282
835,309,280,280
836,309,266,284
837,309,271,285
838,309,290,292
839,309,312,296
840,309,320,286
841,309,314,276
842,309,300,276
843,309,284,279
844,309,274,288
845,309,279,295
846,310,298,296
847,309,310,284
848,309,310,279
849,309,292,278
850,309,272,284
851,310,248,292
852,309,242,297
853,309,244,298
854,309,270,296
855,309,306,296
856,313,332,294
857,309,326,292
858,309,310,294
859,309,269,297
860,309,246,292
861,309,253,287
862,309,292,290
863,309,316,300
864,309,328,308
865,309,308,303
866,309,280,292
867,309,242,282
868,309,231,284
869,309,252,288
870,310,305,300
871,310,335,306
872,309,338,303
873,309,306,288
874,309,258,278
875,309,221,274
876,309,223,282
877,309,276,300
878,309,328,312
879,309,352,310
880,309,326,290
881,310,287,276
882,309,220,272
883,309,199,280
884,309,215,292
885,309,281,310
886,310,326,316
887,309,352,308
888,309,332,286
889,309,296,276
890,309,242,276
891,310,225,292
892,310,239,304
893,309,288,316
894,309,320,310
895,309,336,296
896,309,316,278
897,309,284,276
898,309,250,286
899,309,244,301
900,309,266,310
901,310,294,304
902,309,309,296
903,309,314,276
904,309,304,264
905,309,285,264
906,310,268,276
907,309,260,284
908,309,272,289
909,309,295,284
910,309,310,278
911,310,303,272
912,309,290,274
913,309,268,276
914,309,260,280
915,309,264,284
916,309,278,286
917,309,286,286
918,309,297,286
919,310,292,284
920,309,280,284
921,310,264,286
922,309,260,286
923,311,264,287
924,310,276,293
925,311,282,297
926,311,284,300
927,311,284,294
928,310,278,288
929,310,269,284
930,310,266,284
931,311,270,288
932,310,276,292
933,310,282,292
934,310,282,292
935,309,280,290
936,310,282,288
937,309,284,284
938,309,282,281
939,309,279,280
940,309,278,280
941,309,279,282
942,309,284,284
943,309,288,286
944,309,292,284
945,309,294,278
946,308,292,271
947,308,284,264
948,308,278,262
949,308,276,264
950,309,280,268
951,310,287,271
952,309,296,272
953,309,298,272
954,309,293,271
955,309,278,270
956,310,268,271
957,310,264,277
958,309,272,280
959,310,285,280
960,310,296,280
961,310,298,280
962,310,290,281
963,309,281,280
964,310,274,278
965,310,268,276
966,310,270,279
967,309,278,284
968,311,286,294
969,309,290,297
970,311,292,293
971,310,286,284
972,311,276,276
973,310,268,272
974,309,265,272
975,309,277,278
976,310,294,282
977,311,303,284
978,310,300,280
979,310,294,271
980,310,284,264
981,310,277,261
982,310,277,264
983,310,286,269
984,310,294,274
985,311,305,276
986,310,300,272
987,310,288,270
988,310,276,263
989,310,278,263
990,310,292,266
991,310,303,274
992,310,304,278
993,311,292,282
994,311,276,278
995,309,262,274
996,310,260,274
997,310,269,276
998,310,293,276
999,310,304,282
1000,310,302,286
1001,311,281,287
1002,310,268,285
1003,311,261,282
1004,311,268,282
1005,311,274,285
1006,311,286,288
1007,310,293,288
1008,310,296,286
1009,310,294,282
1010,310,289,278
1011,311,287,276
1012,310,293,274
1013,310,296,271
1014,310,294,272
1015,310,292,276
1016,310,292,276
1017,310,286,278
1018,311,281,282
1019,311,281,286
1020,311,285,278
1021,310,308,271
1022,310,325,265
1023,310,324,262
1024,310,300,266
1025,311,274,280
1026,311,252,290
1027,311,252,290
1028,311,270,286
1029,311,312,282
1030,310,336,274
1031,311,334,272
1032,310,300,279
1033,311,270,286
1034,310,236,293
1035,310,241,297
1036,310,264,296
1037,311,308,288
1038,311,328,284
1039,311,332,284
1040,311,300,288
1041,311,270,290
1042,311,250,294
1043,311,258,297
1044,311,278,296
1045,311,308,290
1046,311,321,285
1047,311,317,282
1048,310,298,286
1049,310,276,288
1050,311,256,293
1051,311,260,300
1052,311,288,298
1053,311,314,290
1054,310,326,284
1055,309,316,277
1056,310,293,272
1057,311,264,276
1058,310,249,287
1059,311,253,292
1060,311,289,300
1061,311,318,300
1062,311,329,294
1063,311,316,276
1064,311,293,266
1065,310,252,266
1066,311,236,284
1067,311,244,298
1068,311,281,309
1069,311,309,314
1070,311,336,308
1071,311,326,284
1072,310,305,272
1073,311,272,277
1074,311,256,290
1075,309,253,300
1076,310,270,308
1077,311,284,310
1078,310,298,304
1079,311,311,294
1080,311,317,287
1081,311,306,284
1082,310,288,286
1083,311,248,292
1084,310,232,295
1085,311,242,298
1086,311,285,300
1087,311,317,298
1088,311,346,294
1089,311,318,288
1090,310,272,282
1091,310,212,278
1092,311,204,284
1093,311,239,292
1094,311,308,306
1095,310,346,310
1096,310,354,305
1097,309,312,286
1098,308,253,270
1099,309,204,263
1100,309,204,278
1101,310,266,302
1102,310,332,324
1103,310,365,328
1104,310,346,308
1105,309,308,279
1106,309,240,260
1107,308,218,266
1108,309,233,284
1109,310,288,316
1110,310,327,326
1111,310,344,320
1112,310,320,295
1113,309,290,278
1114,308,246,270
1115,309,239,284
1116,310,248,297
1117,311,276,308
1118,311,296,303
1119,311,320,290
1120,310,313,274
1121,311,296,268
1122,310,268,266
1123,310,256,270
1124,310,261,276
1125,311,277,280
1126,311,290,282
1127,310,305,286
1128,311,305,284
1129,310,290,280
1130,310,266,276
1131,311,255,274
1132,311,260,274
1133,310,280,282
1134,311,297,288
1135,309,300,294
1136,310,294,293
1137,311,276,288
1138,311,264,280
1139,310,262,278
1140,311,266,288
1141,311,272,298
1142,311,282,302
1143,311,288,300
1144,311,286,292
1145,311,279,286
1146,311,273,284
1147,311,268,284
1148,311,265,286
1149,311,266,290
1150,311,273,292
1151,311,284,293
1152,311,293,292
1153,311,294,286
1154,311,290,282
1155,309,276,276
1156,310,265,273
1157,311,262,273
1158,310,276,280
1159,311,292,288
1160,311,305,290
1161,311,304,280
1162,310,295,266
1163,310,276,252
1164,310,268,248
1165,310,266,254
1166,310,278,269
1167,310,290,276
1168,311,304,276
1169,310,304,266
1170,311,293,258
1171,311,274,253
1172,310,264,262
1173,310,261,274
1174,311,268,286
1175,309,276,288
1176,308,292,281
1177,311,298,276
1178,310,297,276
1179,311,284,284
1180,311,271,287
1181,311,261,289
1182,311,264,286
1183,311,268,284
1184,310,282,286
1185,311,294,292
1186,311,306,294
1187,311,300,294
1188,311,285,290
1189,310,263,276
1190,310,258,268
1191,311,274,268
1192,311,295,276
1193,311,308,284
1194,311,312,288
1195,309,303,278
1196,310,286,266
1197,310,266,255
1198,310,261,254
1199,310,273,262
1200,310,298,274
1201,311,313,277
1202,310,308,274
1203,310,294,266
1204,310,276,258
1205,310,272,255
1206,310,277,258
1207,311,292,271
1208,310,297,279
1209,311,305,278
1210,310,301,272
1211,310,292,270
1212,311,278,274
1213,311,273,282
1214,311,273,284
1215,309,281,284
1216,310,287,281
1217,311,292,282
1218,311,296,285
1219,311,298,288
1220,311,289,290
1221,311,281,289
1222,311,268,286
1223,311,268,280
1224,311,279,278
1225,311,304,278
1226,311,313,282
1227,311,306,286
1228,310,284,286
1229,311,266,280
1230,310,260,276
1231,311,271,276
1232,311,290,280
1233,311,312,280
1234,311,324,271
1235,310,312,262
1236,308,282,261
1237,310,250,266
1238,311,228,280
1239,311,236,292
1240,311,279,292
1241,311,318,280
1242,311,334,268
1243,311,326,259
1244,311,300,268
1245,311,256,284
1246,311,231,300
1247,311,232,301
1248,311,278,292
1249,311,327,277
1250,311,364,272
1251,311,364,276
1252,311,340,285
1253,311,289,296
1254,311,260,300
1255,309,258,298
1256,310,292,292
1257,309,320,292
1258,309,346,292
1259,309,328,292
1260,309,295,290
1261,310,253,288
1262,310,244,292
1263,309,261,296
1264,309,302,298
1265,309,327,296
1266,310,335,290
1267,309,312,274
1268,309,274,264
1269,309,232,268
1270,309,220,285
1271,310,244,306
1272,310,293,314
1273,309,335,303
1274,309,356,278
1275,309,340,266
1276,310,278,264
1277,310,226,276
1278,311,212,288
1279,311,240,305
1280,311,284,308
1281,311,334,300
1282,311,351,286
1283,311,335,280
1284,311,270,284
1285,311,216,292
1286,311,189,296
1287,311,215,304
1288,311,258,308
1289,311,335,308
1290,311,366,298
1291,311,357,292
1292,311,297,282
1293,310,252,284
1294,310,220,290
1295,309,244,297
1296,309,286,301
1297,311,342,306
1298,310,350,302
1299,310,324,294
1300,310,276,284
1301,310,248,278
1302,310,245,280
1303,310,278,290
1304,310,316,296
1305,310,344,300
1306,310,344,292
1307,310,308,280
1308,310,260,271
1309,310,228,274
1310,310,223,292
1311,310,244,302
1312,310,300,306
1313,310,337,300
1314,311,342,292
1315,309,309,281
1316,310,270,282
1317,311,232,288
1318,311,218,300
1319,310,233,304
1320,311,284,302
1321,310,325,298
1322,310,336,297
1323,311,300,298
1324,310,263,300
1325,310,214,296
1326,310,209,294
1327,310,232,295
1328,311,292,300
1329,310,327,302
1330,310,342,300
1331,311,302,295
1332,311,257,290
1333,310,212,284
1334,310,221,282
1335,309,260,286
1336,309,316,296
1337,310,340,296
1338,310,340,286
1339,310,310,268
1340,310,279,258
1341,310,252,260
1342,311,252,274
1343,311,284,286
1344,310,314,292
1345,310,326,288
1346,310,320,276
1347,310,302,266
1348,310,280,268
1349,311,266,282
1350,310,262,290
1351,310,270,295
1352,310,284,284
1353,310,295,276
1354,310,295,276
1355,309,288,286
1356,309,271,298
1357,310,258,303
1358,310,252,300
1359,310,253,286
1360,310,258,280
1361,310,276,282
1362,310,285,292
1363,310,284,298
1364,311,271,301
1365,310,260,293
1366,310,250,284
1367,310,253,276
1368,310,261,276
1369,310,277,289
1370,310,289,297
1371,310,292,296
1372,310,282,284
1373,310,276,274
1374,310,264,266
1375,309,266,262
1376,309,274,262
1377,310,292,260
1378,310,301,258
1379,310,308,258
1380,310,295,262
1381,310,280,268
1382,310,264,276
1383,310,263,278
1384,310,272,274
1385,310,294,263
1386,310,308,260
1387,310,317,268
1388,310,309,284
1389,310,290,294
1390,310,266,292
1391,310,260,279
1392,310,270,270
1393,310,292,271
1394,310,310,278
1395,309,322,292
1396,309,314,300
1397,310,280,300
1398,310,248,292
1399,310,239,282
1400,310,266,269
1401,310,298,270
1402,310,320,277
1403,310,310,288
1404,310,290,289
1405,310,256,284
1406,310,242,278
1407,310,241,274
1408,310,265,271
1409,310,290,270
1410,310,325,268
1411,310,326,266
1412,310,306,266
1413,310,263,264
1414,310,242,268
1415,309,241,272
1416,309,266,274
1417,309,290,272
1418,309,320,269
1419,309,322,264
1420,309,301,264
1421,309,261,272
1422,309,239,278
1423,309,240,282
1424,309,278,280
1425,309,320,276
1426,310,346,270
1427,309,342,274
1428,309,300,278
1429,309,252,284
1430,309,228,288
1431,310,245,288
1432,309,279,288
1433,310,335,287
1434,309,358,284
1435,309,346,280
1436,309,296,279
1437,310,254,280
1438,310,233,280
1439,310,255,284
1440,310,286,285
1441,310,334,286
1442,310,343,284
1443,310,325,278
1444,310,280,266
1445,310,260,264
1446,310,255,262
1447,310,273,266
1448,310,293,272
1449,310,312,284
1450,310,311,284
1451,310,298,278
1452,310,278,270
1453,310,265,266
1454,310,260,270
1455,310,274,278
1456,309,296,281
1457,310,313,278
1458,310,311,279
1459,310,289,284
1460,310,266,286
1461,310,255,286
1462,310,261,292
1463,310,274,296
1464,310,302,292
1465,310,316,286
1466,310,313,290
1467,310,290,297
1468,310,270,295
1469,310,263,294
1470,310,274,290
1471,310,284,286
1472,310,308,288
1473,310,321,296
1474,310,320,298
1475,309,302,292
1476,309,292,290
1477,310,272,286
1478,310,273,281
1479,310,289,280
1480,310,310,276
1481,310,316,282
1482,310,318,290
1483,310,300,288
1484,310,285,285
1485,310,276,285
1486,310,276,280
1487,310,280,276
1488,310,294,284
1489,310,302,290
1490,310,304,290
1491,310,296,292
1492,310,278,293
1493,310,257,288
1494,310,256,284
1495,309,274,284
1496,309,292,288
1497,310,300,293
1498,310,285,300
1499,310,268,302
1500,310,258,301
1501,310,262,295
1502,310,268,292
1503,310,280,297
1504,310,292,302
1505,310,296,300
1506,310,295,296
1507,310,289,296
1508,310,278,292
1509,310,278,292
1510,310,281,295
1511,310,284,297
1512,310,286,295
1513,310,290,292
1514,310,292,286
1515,309,297,285
1516,309,308,286
1517,310,308,285
1518,310,301,286
1519,310,287,285
1520,310,276,282
1521,310,268,284
1522,310,272,292
1523,310,280,298
1524,310,288,298
1525,310,292,294
1526,310,294,290
1527,310,295,286
1528,310,294,286
1529,310,285,290
1530,310,279,296
1531,310,274,298
1532,310,274,298
1533,310,276,295
1534,310,286,292
1535,309,289,292
1536,310,284,297
1537,310,271,303
1538,310,262,304
1539,310,264,298
1540,310,276,290
1541,310,284,288
1542,310,282,290
1543,310,278,292
1544,310,270,292
1545,310,270,288
1546,310,272,288
1547,310,273,290
1548,310,274,292
1549,310,284,294
1550,310,286,288
1551,310,282,278
1552,310,278,266
1553,310,281,266
1554,310,289,271
1555,309,298,282
1556,309,300,286
1557,310,290,286
1558,310,280,276
1559,310,276,271
1560,310,278,270
1561,310,286,276
1562,310,300,286
1563,310,300,295
1564,310,292,295
1565,310,279,286
1566,310,276,278
1567,310,276,274
1568,310,280,284
1569,310,282,290
1570,310,287,297
1571,310,288,300
1572,310,282,296
1573,310,270,290
1574,310,264,286
1575,309,268,288
1576,309,279,290
1577,309,288,292
1578,309,286,292
1579,309,280,288
1580,309,269,286
1581,310,264,286
1582,309,264,288
1583,309,273,290
1584,309,282,288
1585,309,294,284
1586,310,290,278
1587,309,278,276
1588,309,268,272
1589,309,268,270
1590,309,274,270
1591,309,288,270
1592,309,295,270
1593,309,297,270
1594,310,292,269
1595,309,279,264
1596,309,269,264
1597,310,269,266
1598,310,284,271
1599,310,297,276
1600,310,303,276
1601,310,300,276
1602,310,290,276
1603,310,276,278
1604,310,271,281
1605,310,274,282
1606,310,286,280
1607,310,295,280
1608,310,297,282
1609,310,292,286
1610,310,288,290
1611,310,282,292
1612,310,278,290
1613,310,272,286
1614,310,276,280
1615,309,284,276
1616,309,306,276
1617,310,310,282
1618,310,300,288
1619,310,272,288
1620,310,256,280
1621,310,249,270
1622,310,257,264
1623,310,270,264
1624,310,298,274
1625,310,316,277
1626,310,316,276
1627,310,288,268
1628,310,262,262
1629,310,238,260
1630,310,249,264
1631,310,274,268
1632,310,308,274
1633,310,318,277
1634,310,310,272
1635,309,287,266
1636,309,266,266
1637,310,250,276
1638,310,255,285
1639,310,284,286
1640,310,318,276
1641,310,332,270
1642,310,316,271
1643,310,285,278
1644,310,260,285
1645,310,256,290
1646,310,270,290
1647,310,308,288
1648,310,328,284
1649,310,332,280
1650,310,308,277
1651,310,284,281
1652,310,257,282
1653,310,261,278
1654,310,281,276
1655,309,321,277
1656,309,337,280
1657,310,330,284
1658,310,297,278
1659,310,270,269
1660,310,250,261
1661,310,260,266
1662,310,282,274
1663,310,312,284
1664,310,324,287
1665,310,316,282
1666,310,286,268
1667,310,258,260
1668,310,244,258
1669,310,254,270
1670,310,290,282
1671,310,311,296
1672,310,313,300
1673,310,293,285
1674,310,272,270
1675,310,253,271
1676,311,253,282
1677,310,266,285
1678,310,300,294
1679,310,320,300
1680,310,312,296
1681,310,284,284
1682,310,268,284
1683,310,258,290
1684,310,264,296
1685,310,277,300
1686,310,296,302
1687,311,305,296
1688,310,314,284
1689,310,309,274
1690,310,301,278
1691,310,295,292
1692,310,292,292
1693,310,290,289
1694,310,292,288
1695,309,290,282
1696,309,294,277
1697,310,306,284
1698,310,312,290
1699,310,306,290
1700,310,300,288
1701,310,288,284
1702,310,284,276
1703,310,288,274
1704,310,294,284
1705,310,290,295
1706,310,284,298
1707,310,278,290
1708,310,270,284
1709,310,276,282
1710,310,295,290
1711,310,308,296
1712,310,302,301
1713,310,286,300
1714,310,245,292
1715,309,222,282
1716,309,224,281
1717,310,266,292
1718,310,304,308
1719,310,338,317
1720,310,324,312
1721,310,290,300
1722,310,238,279
1723,311,218,276
1724,310,238,282
1725,310,294,303
1726,310,332,314
1727,310,348,316
1728,310,328,296
1729,310,290,277
1730,310,254,266
1731,310,247,272
1732,310,276,292
1733,310,310,309
1734,310,324,312
1735,310,311,294
1736,311,293,277
1737,309,264,270
1738,309,255,279
1739,309,263,292
1740,310,296,312
1741,309,316,310
1742,310,326,300
1743,309,302,280
1744,309,274,273
1745,309,244,284
1746,310,240,298
1747,310,258,303
1748,310,293,304
1749,310,310,300
1750,309,306,289
1751,310,284,282
1752,309,257,280
1753,309,234,284
1754,309,236,292
1755,309,268,296
1756,311,302,296
1757,310,316,296
1758,310,302,296
1759,310,274,292
1760,310,241,286
1761,310,233,282
1762,310,244,282
1763,310,284,290
1764,310,320,292
1765,310,334,287
1766,310,317,278
1767,310,293,272
1768,310,256,270
1769,310,250,276
1770,310,263,282
1771,310,294,290
1772,310,311,290
1773,310,324,284
1774,310,310,276
1775,309,292,276
1776,309,268,282
1777,310,260,288
1778,310,268,289
1779,310,285,284
1780,310,296,280
1781,311,300,282
1782,310,296,288
1783,310,284,293
1784,310,265,298
1785,310,257,294
1786,310,260,286
1787,310,274,280
1788,310,287,279
1789,310,292,284
1790,310,288,294
1791,311,272,298
1792,310,260,290
1793,310,254,284
1794,310,262,280
1795,309,274,283
1796,309,286,288
1797,310,290,292
1798,310,284,288
1799,310,270,281
1800,310,264,276
1801,310,262,274
1802,310,270,280
1803,310,280,284
1804,310,294,284
1805,310,295,274
1806,310,288,266
1807,310,276,257
1808,310,270,259
1809,310,273,266
1810,310,281,276
1811,310,288,278
1812,310,294,270
1813,310,294,262
1814,311,289,262
1815,309,280,268
1816,309,277,276
1817,310,281,282
1818,310,289,280
1819,310,292,276
1820,310,286,271
1821,310,284,274
1822,310,288,278
1823,310,294,287
1824,310,294,292
1825,310,287,288
1826,310,282,282
1827,310,280,279
1828,310,284,282
1829,310,288,286
1830,310,292,294
1831,310,288,290
1832,310,279,284
1833,310,268,276
1834,310,264,270
1835,309,276,271
1836,309,296,278
1837,310,308,282
1838,310,300,281
1839,310,286,276
1840,310,262,268
1841,310,255,262
1842,310,260,263
1843,310,284,269
1844,310,300,272
1845,310,311,273
1846,310,295,270
1847,310,274,268
1848,310,252,266
1849,310,254,270
1850,310,269,274
1851,310,292,280
1852,310,304,277
1853,310,308,274
1854,310,294,276
1855,309,278,278
1856,311,266,280
1857,310,268,284
1858,310,286,284
1859,310,300,284
1860,310,301,284
1861,310,296,288
1862,310,290,290
1863,310,284,292
1864,310,282,288
1865,310,284,284
1866,310,298,279
1867,310,310,274
1868,310,312,276
1869,310,300,282
1870,310,289,282
1871,310,278,276
1872,310,284,276
1873,310,295,276
1874,310,304,272
1875,309,306,276
1876,309,302,280
1877,310,289,274
1878,310,278,268
1879,310,274,268
1880,310,280,274
1881,310,292,276
1882,310,300,282
1883,310,298,284
1884,311,282,279
1885,310,274,274
1886,310,271,276
1887,310,276,284
1888,310,284,289
